country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Iraq,,IRQ,15683431.0,98367610894.0,,,,,55.33,
Iraq,1986.0,IRQ,16074146.0,97354060343.0,6056.56,,,24.41,,11.83
Iraq,1987.0,IRQ,16521051.0,,6060.11,,,24.41,,11.83
,1988.0,,16908823.0,78971519267.0,,,,24.41,55.33,11.83
,1989.0,,17364553.0,,,,,24.41,,11.83
Iraq,1990.0,IRQ,,71051759191.0,4041.35,,,24.41,55.33,
,,IRQ,,26538332738.0,1493.67,,,24.41,55.33,11.83
Iraq,1992.0,IRQ,,,1997.21,,,24.41,55.33,11.83
Iraq,1993.0,,19201195.0,39244447591.0,2043.85,,,24.41,55.33,
,,IRQ,,39993906175.0,1985.81,,,24.41,55.33,11.83
Iraq,1995.0,IRQ,20825859.0,39049963235.0,,,,,55.33,11.83
Iraq,1996.0,IRQ,,47130675910.0,2191.99,,,24.41,55.33,11.83
,1997.0,,22176604.0,48594367863.0,2191.24,,,24.41,55.33,
Iraq,1998.0,,22884402.0,59869187777.0,,,,24.41,55.33,11.83
Iraq,,IRQ,23636530.0,69697267568.0,2948.71,,,24.41,55.33,11.83
,2000.0,IRQ,24424060.0,83019213791.0,,,,24.41,,11.83
,,,,97219510326.0,3858.25,,,,55.33,11.83
Iraq,2002.0,IRQ,26006558.0,112141846978.0,4312.06,,,24.41,55.33,11.83
Iraq,2003.0,IRQ,26802660.0,94480598969.0,,,,,55.33,11.83
Iraq,2004.0,,27577876.0,,5654.43,,,,55.33,
,2005.0,IRQ,28407450.0,170895694120.0,6015.88,,,24.41,55.33,11.83
Iraq,2006.0,IRQ,28616518.0,190082841273.0,6642.42,0.5700509995222092,28.60061228,,55.33,11.83
Iraq,2007.0,IRQ,28391606.0,200529416438.0,7062.98,,,24.41,55.33,
,2008.0,IRQ,28971042.0,231588128927.0,7993.78,,,24.58,55.12,
Iraq,,IRQ,30058207.0,259745648872.0,,,,,,12.83
Iraq,2010.0,IRQ,31045367.0,297507194079.0,9582.98,,,,54.76,
,,IRQ,,344220720679.0,10702.91,,,25.03,54.6,13.69
,2012.0,,33654843.0,392191319237.0,11653.34,,29.54185605,,52.3,12.97
Iraq,2013.0,IRQ,35281987.0,,,,,15.8,45.35,
Iraq,2014.0,IRQ,36550058.0,425222855485.0,11633.99,,,18.02,47.47,15.69
Iraq,2015.0,IRQ,37560535.0,436010743372.0,11608.21,,,20.29,49.65,14.83
Iraq,2016.0,IRQ,38469628.0,502280002568.0,13056.53,,,22.63,,
,2017.0,IRQ,39337358.0,,12334.52,,,25.03,54.19,13.04
Iraq,2018.0,,40265629.0,508026800522.0,12616.88,,,27.49,56.55,12.11
Iraq,,IRQ,41192172.0,537548265143.0,,,,30.03,,11.15
Iraq,2020.0,IRQ,,453147782672.0,10759.36,,,,61.48,10.17
Iraq,2021.0,IRQ,43071208.0,487935979007.0,11328.59,,,35.33,64.06,
Iraq,2022.0,,44070556.0,527639326800.0,11972.6,,,38.1,66.71,8.11
Iraq,2023.0,IRQ,,,,0.549431424587965,,,68.73,
Iraq,2024.0,IRQ,,,,,,,70.85,6.5
Ireland,1980.0,IRL,,46301214000.0,13557.24,,,9.03,31.13,23.03
Ireland,1981.0,,,47839154843.0,13871.15,,,,,
Ireland,1982.0,IRL,3475532.0,48932280000.0,14079.08,,,9.12,,22.01
Ireland,1983.0,,,48814224000.0,13956.44,,,9.21,32.05,21.43
Ireland,1984.0,,3515953.0,,14488.57,,,,31.16,22.33
Ireland,1985.0,IRL,3531275.0,52512360000.0,14870.65,,,8.82,30.88,
Ireland,1986.0,IRL,3541875.0,,14762.27,,,8.73,30.69,
,1987.0,,3540382.0,54719772690.0,15455.9,1.2452327646315098,35.46620309,8.75,30.89,22.03
Ireland,,IRL,3525092.0,,16333.86,,,,30.64,22.85
,1989.0,IRL,3511070.0,60929426753.0,17353.52,,,,30.77,22.97
Ireland,1990.0,IRL,,66087470680.0,18806.83,,,9.07,30.98,
Ireland,1991.0,,3534258.0,67931954747.0,19220.99,,,9.45,,21.81
Ireland,1992.0,IRL,3558417.0,71260987727.0,20026.04,,,9.82,32.77,22.44
Ireland,,,3576118.0,73767381672.0,20627.78,,,9.51,32.35,21.54
,,IRL,3590162.0,78958775461.0,21993.1,,36.91420555,9.82,33.25,20.82
Ireland,,,3610695.0,87444502170.0,24218.19,0.4940199200063944,37.04509139,10.12,33.15,21.01
Ireland,,IRL,,96380321753.0,26488.98,0.2240180736407637,35.6221348,,31.71,
Ireland,1997.0,IRL,3672287.0,,,,,10.76,33.39,
Ireland,1998.0,,3711075.0,118588811316.0,31955.38,,,12.15,35.65,21.83
Ireland,,IRL,3752938.0,,,,,11.77,,21.15
Ireland,,IRL,3802589.0,147722370991.0,38847.84,0.1782721956260502,33.0052048,12.58,,20.64
Ireland,2001.0,IRL,3862981.0,158384851025.0,41000.68,,,11.86,35.37,20.96
Ireland,,IRL,,169226186783.0,43077.19,0.2350518247112631,32.29025602,12.07,35.54,21.3
Ireland,2003.0,IRL,,177468844871.0,44445.71,0.2256395062431693,32.88742006,12.4,36.26,20.56
,2004.0,IRL,4066066.0,191402766075.0,47073.21,,33.60953927,12.34,,19.91
Ireland,2005.0,IRL,4155283.0,,,0.0626922585070133,33.7539494,13.26,,20.27
,2006.0,IRL,4268775.0,,51340.96,0.4720414057374,32.72756636,13.51,37.49,
Ireland,,IRL,4393518.0,230371638354.0,,0.1293330918997526,31.94657564,12.04,35.98,18.66
Ireland,2008.0,IRL,4485992.0,,,0.2007195958867669,30.90561628,10.29,32.23,19.91
Ireland,,IRL,4533750.0,215181048184.0,47462.05,0.5775791592895985,,10.03,,21.5
Ireland,2010.0,IRL,4559084.0,221852442105.0,48661.63,0.7488450966775417,32.2948277,,32.31,
Ireland,,IRL,4579603.0,,48999.33,0.6732483394443989,32.87218809,10.01,33.17,21.06
,2012.0,,4600135.0,217871560184.0,47361.99,0.5379514303058386,33.22001398,9.19,30.79,20.78
Ireland,2013.0,IRL,4624686.0,222738952818.0,48163.04,,33.48567784,,32.37,19.94
,2014.0,IRL,4658236.0,236178350686.0,50701.24,0.4454242531210184,31.87445402,10.34,32.84,19.46
Ireland,2015.0,,4702497.0,249955928768.0,53153.87,0.427800789475441,,11.81,35.26,18.89
Ireland,,IRL,4753506.0,255118282428.0,53669.5,0.3402333706617355,32.80714452,12.26,,19.02
Ireland,2017.0,IRL,4810258.0,266528546717.0,55408.37,0.3040496725589037,31.35872185,11.56,34.76,19.67
Ireland,,IRL,4872559.0,282500483309.0,57977.85,,30.60292602,12.45,36.2,19.9
Ireland,2019.0,,4933493.0,294503693886.0,59694.76,,30.25754988,12.71,36.85,19.67
,,IRL,4982602.0,274762344680.0,,0.1825365819968283,29.22815084,12.71,36.85,19.67
Ireland,2021.0,IRL,5028428.0,287639621097.0,57202.69,,29.37185466,12.93,36.91,19.57
Ireland,,IRL,5110015.0,308390920561.0,60350.3,0.2008457435294985,,12.97,,19.54
Ireland,,IRL,5196629.0,,,,28.97247076,12.95,36.87,19.53
,2024.0,IRL,5255016.0,,,,,,36.87,19.53
Israel,1980.0,,3721666.0,,,,,18.21,49.5,13.44
Israel,,ISR,3802233.0,,18098.74,,,18.07,,13.45
Israel,1982.0,ISR,3883640.0,,18037.11,,,17.93,49.4,13.47
,1983.0,ISR,3959631.0,72521861150.0,,,,17.79,49.35,13.48
Israel,1984.0,ISR,4033735.0,,18139.83,,,,49.29,
Israel,1985.0,ISR,,75693883804.0,18437.81,,,17.52,,13.51
Israel,1986.0,ISR,,79316328300.0,19025.42,0.4793321713805198,36.49053872,17.39,,13.53
Israel,1987.0,ISR,4236875.0,85032772945.0,20069.69,,,17.67,49.38,13.5
,1988.0,ISR,4307324.0,86737062375.0,20137.11,,,17.93,49.54,13.47
Israel,1989.0,ISR,4381512.0,87503240711.0,19971.01,,,18.18,49.7,13.45
Israel,1990.0,ISR,4544995.0,,20521.09,,,18.41,,13.43
Israel,1991.0,,4779892.0,,20342.58,,,18.63,49.99,13.4
Israel,1992.0,ISR,,,,0.2153272740542888,35.50725579,,50.12,13.38
Israel,1993.0,ISR,,107424032339.0,,,,18.85,,
Israel,1994.0,,5216697.0,114572102371.0,,,,18.86,50.36,13.16
,1995.0,ISR,,,23384.87,,,18.88,50.47,13.05
,1996.0,ISR,5499555.0,,,,,18.89,50.58,12.95
,1997.0,ISR,5646476.0,136529502967.0,24179.6,0.4663071595132351,,18.91,50.68,12.85
,1998.0,ISR,5790143.0,141524295423.0,24442.28,,,,,12.78
,1999.0,ISR,5946079.0,146070391087.0,24565.83,,,19.14,50.96,12.71
Israel,2000.0,ISR,6111194.0,,,,,19.26,51.09,12.64
Israel,,ISR,6259977.0,158567053954.0,25330.29,,38.94766271,,,12.57
Israel,,ISR,6387714.0,158018046039.0,,0.747436610981822,,19.45,51.46,12.36
,2003.0,,6502821.0,159162904545.0,24475.98,0.9380755946040154,,19.52,51.69,12.15
Israel,2004.0,ISR,6615084.0,166466423998.0,25164.67,0.9712280705571176,41.45630002,19.58,,11.95
Israel,2005.0,ISR,,172697410123.0,25667.65,0.971723347902298,42.26762354,,,11.75
,2006.0,ISR,,181910800706.0,26579.49,0.4993920214474201,41.55532122,,,
Israel,2007.0,ISR,,,27662.19,0.4918124061077833,41.09863341,,,11.66
Israel,2008.0,ISR,,197785749719.0,27925.5,0.7378151174634695,,20.0,52.34,11.69
Israel,2009.0,,7206096.0,199771084186.0,27722.51,0.7393684238195419,42.63395071,20.22,52.61,11.72
Israel,2010.0,ISR,7336735.0,,28667.74,,42.55946577,20.44,52.88,11.76
Israel,2011.0,ISR,7471023.0,220210380263.0,29475.26,,41.44416451,20.0,,
Israel,2012.0,,,,,,,19.56,,11.95
Israel,2013.0,ISR,7749369.0,235885601546.0,30439.33,0.4745733924210071,39.87052739,18.62,50.74,12.47
Israel,2014.0,ISR,7897173.0,245129958334.0,,0.7305765058845282,39.75749016,17.74,49.8,12.96
Israel,,,8052916.0,251223879854.0,31196.63,0.4938536323606968,,17.31,49.5,
,2016.0,,8210006.0,262584215516.0,,,39.01301622,16.91,49.21,13.28
Israel,2017.0,ISR,8361796.0,,32745.63,0.723809190094471,38.20206523,16.91,49.21,13.28
Israel,2018.0,ISR,,284956472967.0,33484.63,0.7167306262999773,38.57717514,16.91,,
Israel,2019.0,,8657466.0,,,0.9976542554795742,38.28221858,16.91,49.21,13.28
,2020.0,ISR,,291287719910.0,,0.746420631185174,37.7735585,16.91,49.21,
Israel,2021.0,ISR,8942925.0,316373426613.0,,0.7207458838820457,37.89384961,16.91,49.21,13.28
Israel,2022.0,ISR,9103143.0,336722563455.0,36989.7,,,16.91,49.21,13.28
Israel,2023.0,ISR,,,,,,,49.21,13.28
Israel,,,9387015.0,,,,,16.91,49.21,
Italy,1980.0,ITA,56412086.0,1183161666878.0,20973.55,0.2268672920763492,32.89926648,4.96,,
Italy,1981.0,,56646752.0,1188868855925.0,20987.41,0.1901419716887176,,4.59,23.27,26.66
Italy,1982.0,ITA,,1194202254410.0,,0.2341468119993806,29.23156023,,,
Italy,1983.0,ITA,56766114.0,1208770101503.0,21293.87,0.2182319294661283,,4.5,23.35,26.52
,1984.0,,56810355.0,1239849227203.0,,,31.33436441,4.75,23.76,26.14
Italy,1985.0,ITA,,1274693666324.0,22419.88,,,5.06,24.26,25.81
Italy,,ITA,56875982.0,,23048.25,,31.16282225,5.74,25.3,24.65
Italy,,ITA,56891919.0,,,1.1774479411542416,34.17953253,5.85,25.82,24.5
Italy,,,56928748.0,1403770038566.0,24658.37,,,,26.74,24.19
Italy,1989.0,,56976750.0,1444197021007.0,,0.0,32.10614026,6.3,27.05,24.05
Italy,1990.0,ITA,57031457.0,1475485283347.0,25871.43,,,6.25,27.14,23.49
Italy,1991.0,ITA,,1509175668697.0,26441.79,0.2289890078827738,31.04997277,6.31,27.08,23.76
Italy,1992.0,ITA,57124993.0,1531924051790.0,26817.05,,,6.33,27.31,23.42
Italy,1993.0,ITA,57170762.0,1529550155063.0,26754.06,1.4406858943402767,,6.55,27.82,22.93
Italy,1994.0,ITA,57420136.0,,,,,6.72,27.98,23.05
,,ITA,57403342.0,1630199200435.0,28399.03,0.7439484354108572,35.21087468,7.27,28.85,22.59
Italy,1996.0,ITA,57162098.0,,,,,7.47,29.23,
,1997.0,,57189272.0,1705188033729.0,29816.57,,,,,22.17
Italy,1998.0,ITA,,1744897501196.0,30497.1,1.7424412071704865,,7.93,30.14,21.54
Italy,1999.0,,57240796.0,1784529161518.0,31175.83,,,,30.11,
Italy,,ITA,57272200.0,1863751547560.0,32541.99,1.249517034739256,35.24496257,8.24,30.92,21.23
,2001.0,ITA,57305760.0,1910272015654.0,33334.73,,,8.62,31.3,21.16
Italy,2002.0,ITA,57420636.0,1929301903714.0,33599.45,1.7487727105617523,34.69586074,,30.86,21.81
Italy,,,,1947667703883.0,33731.87,0.8816183544695377,34.92875993,8.36,,21.62
Italy,2004.0,,58176736.0,1994293720592.0,,,34.2930913,8.19,,22.34
Italy,,ITA,58519696.0,2029243417217.0,34676.25,,33.83101523,8.15,30.66,21.59
Italy,2006.0,ITA,58754434.0,2086553648584.0,35513.13,0.7647414691746235,33.69481266,8.27,30.86,21.68
Italy,2007.0,ITA,59108723.0,,36109.25,0.7882039994001389,,8.23,31.04,21.64
,2008.0,,,2129113318512.0,35746.36,0.8526028133928776,33.76778662,7.88,30.72,21.68
Italy,2009.0,,59904016.0,,,1.0790740139782429,33.83304477,7.6,,21.82
Italy,,,60164212.0,2080545936781.0,,1.410455442965031,34.71685648,8.03,,21.49
Italy,2011.0,,60367882.0,2110883320816.0,,1.264796033501625,35.05309522,8.21,31.29,21.53
Italy,2012.0,ITA,60531522.0,2047959835066.0,33832.95,1.411552168428898,35.15157402,,31.16,21.24
Italy,2013.0,ITA,60653864.0,2010255414011.0,33143.07,1.613183505833149,34.90581214,7.91,30.84,
Italy,2014.0,,60664169.0,2010164047423.0,33135.94,1.4488130807876587,,7.99,30.87,
,,ITA,60575314.0,2025809415322.0,33442.82,2.0502882078289986,35.39020419,7.8,30.75,20.96
Italy,2016.0,,60478103.0,2052012434345.0,33929.84,1.7778951674699783,35.23975909,8.88,32.15,
Italy,2017.0,ITA,,2086237040647.0,34545.89,1.5411753207445145,35.92233658,,32.89,20.51
Italy,2018.0,ITA,60277496.0,,34930.98,,35.21744311,9.13,32.86,20.43
Italy,,ITA,,2115725732767.0,35185.78,1.0350133292376995,34.58367586,9.01,32.68,20.5
Italy,,ITA,,1925751927111.0,32142.6,0.8764220401644707,35.24098098,9.01,32.68,20.5
Italy,2021.0,ITA,59729353.0,2060299944789.0,34493.93,0.8676233701407909,34.84465182,,32.3,
Italy,2022.0,,59619106.0,2136009300257.0,35827.6,0.6849132943898439,,9.27,32.32,
Italy,2023.0,,59499452.0,,,0.927226897329092,34.34462249,9.1,,21.55
Italy,2024.0,ITA,59342870.0,,,,,9.1,32.31,21.55
Jamaica,,,2145661.0,11088294818.0,5167.78,,,22.27,55.41,
Jamaica,1981.0,,2173823.0,11382174316.0,5236.02,,,22.27,55.41,8.39
Jamaica,1982.0,JAM,2203895.0,11535213282.0,5234.01,,,22.27,55.41,8.39
Jamaica,,,2234834.0,11802646582.0,5281.22,,,22.27,55.41,8.39
Jamaica,1984.0,JAM,2264563.0,11703298664.0,,,,22.27,55.41,8.39
Jamaica,1985.0,,2290657.0,11161991207.0,,,,22.27,55.41,8.39
Jamaica,1986.0,JAM,,11346420325.0,,,,,,8.39
Jamaica,1987.0,JAM,,12223987698.0,5246.76,,,,,8.39
Jamaica,1988.0,JAM,2345786.0,12576230122.0,5361.2,,,22.27,,8.39
Jamaica,1989.0,,,13436048232.0,5688.61,,,22.27,,8.39
Jamaica,1990.0,,2379880.0,14169709989.0,5953.96,,,22.27,,8.39
Jamaica,1991.0,JAM,,14561139268.0,6064.94,,,22.27,,
Jamaica,1992.0,JAM,2424698.0,15185307675.0,6262.76,,,22.27,55.41,8.39
Jamaica,,JAM,2449913.0,,6405.46,20.54000049829483,35.67342162,22.27,,8.39
Jamaica,1994.0,,2475225.0,16160332925.0,,,,,55.41,8.39
Jamaica,1995.0,JAM,2500152.0,16727506200.0,6690.6,,,22.27,,8.39
Jamaica,1996.0,JAM,2524470.0,16930975718.0,6706.74,8.28307718038559,40.39490223,22.27,55.41,8.39
Jamaica,1997.0,JAM,2547853.0,16827001355.0,6604.38,,,22.27,,8.39
Jamaica,,,2569740.0,16799001649.0,6537.24,,,22.27,55.41,8.39
,1999.0,JAM,2589796.0,17139281457.0,6618.0,,,22.27,55.41,8.39
Jamaica,2000.0,JAM,2607827.0,17441468822.0,,,,22.27,,8.39
Jamaica,2001.0,JAM,2624410.0,17823908809.0,6791.59,,,22.79,56.41,
Jamaica,2002.0,JAM,2640582.0,18032751164.0,6829.08,6.409000605344772,48.31566811,22.45,,
,2003.0,JAM,2656629.0,18718066744.0,7045.8,,,23.3,56.2,8.48
Jamaica,2004.0,JAM,2672227.0,,7105.34,4.540699347853661,,,,
Jamaica,2005.0,,2687070.0,,7136.0,,,22.75,55.48,
Jamaica,2006.0,JAM,2700973.0,19747242374.0,,,,23.23,,9.04
Jamaica,,JAM,2713808.0,20046356418.0,7386.8,,,24.73,,
Jamaica,2008.0,JAM,2725633.0,19893168382.0,,,,23.95,55.3,
Jamaica,,JAM,,19223460566.0,7023.55,,,22.85,54.46,9.33
,2010.0,JAM,,18949004011.0,6894.12,,,23.78,54.55,9.47
Jamaica,2011.0,JAM,2760493.0,,6962.63,,,23.91,53.84,9.78
Jamaica,,JAM,,19123987392.0,,,,,53.25,10.03
Jamaica,2013.0,,,19166827044.0,,,,24.9,53.98,10.09
Jamaica,2014.0,JAM,2793756.0,19277035737.0,6900.04,,,25.49,,10.25
,2015.0,JAM,,19444553127.0,6938.2,,,23.3,52.82,10.31
,2016.0,JAM,,19735837824.0,7023.63,,,,52.95,10.28
,2017.0,JAM,2815765.0,19869841700.0,,,,22.48,52.99,10.2
Jamaica,2018.0,,,20232863013.0,7174.51,0.424889475107193,35.33338606,22.84,53.27,10.11
Jamaica,,JAM,2823275.0,20429119874.0,,,,22.66,52.58,10.15
,2020.0,,,18402554628.0,6500.96,,,23.62,54.11,8.69
Jamaica,,JAM,2837680.0,19249256856.0,6783.45,1.3869243673980236,39.87447321,22.79,53.04,9.49
Jamaica,2022.0,JAM,2839150.0,20019224153.0,,,,,52.14,10.14
,,JAM,,,,,,21.97,,10.11
Jamaica,2024.0,JAM,2839182.0,,,,,21.97,52.12,10.11
Japan,1980.0,JPN,118358761.0,2500143716750.0,21123.44,,,10.5,35.36,
Japan,1981.0,,118994054.0,2579316807375.0,21676.01,,,10.18,,
,1982.0,JPN,119485775.0,2658129674062.0,22246.41,,,,34.86,
Japan,1983.0,JPN,119948943.0,2719951102851.0,22675.91,,,10.08,35.07,20.82
Japan,1984.0,JPN,120384395.0,2826577005218.0,23479.6,,,10.23,35.41,
Japan,1985.0,JPN,120832158.0,2950873707304.0,,,,10.51,,20.09
Japan,1986.0,JPN,121366733.0,3036325916250.0,25017.78,,,11.02,36.81,19.77
Japan,1987.0,JPN,121943588.0,3162653763750.0,25935.38,,,,38.64,19.12
Japan,1988.0,JPN,122476957.0,3358737909000.0,27423.43,,,12.64,39.26,18.79
Japan,1989.0,JPN,122947411.0,3520997607500.0,28638.24,,,13.64,40.13,18.63
Japan,,JPN,123399767.0,3699821545804.0,29982.4,,,14.43,,18.68
,1991.0,,123889870.0,3824677506935.0,,,,13.49,39.54,19.25
Japan,1992.0,JPN,124383707.0,3856515730401.0,31004.99,,,9.84,35.48,
,1993.0,JPN,124839955.0,3860865231367.0,30926.52,,,10.04,35.99,20.39
Japan,1994.0,JPN,125286861.0,,31074.45,,,9.88,36.35,
,1995.0,JPN,,3997430939864.0,31808.28,,,10.26,37.34,19.59
Japan,1996.0,,125975304.0,,32695.89,,,10.91,38.26,18.97
Japan,1997.0,JPN,,4160709430865.0,32951.96,,,10.33,,
,1998.0,JPN,126549182.0,,32487.33,,,10.23,38.4,18.88
,,JPN,126801566.0,4098283065888.0,32320.45,,,10.49,39.1,18.6
Japan,2000.0,JPN,127027794.0,4209651870326.0,33139.61,,,,40.22,18.0
Japan,2001.0,JPN,127260144.0,4224163277272.0,33193.14,,,11.4,41.48,17.51
Japan,2002.0,JPN,127484599.0,4226576076119.0,33153.62,,,11.69,,17.03
Japan,2003.0,JPN,,,33590.13,,,12.16,43.22,16.71
,2004.0,JPN,127815769.0,4380398118363.0,34271.19,,,12.96,44.2,16.3
Japan,2005.0,JPN,127913331.0,4450600710060.0,34793.88,,,13.39,,16.31
Japan,,JPN,127997247.0,4514225078439.0,,,,13.55,,16.33
Japan,2007.0,JPN,128087683.0,4590814009043.0,35841.18,,,13.58,44.79,16.26
Japan,2008.0,,128155992.0,4542408020234.0,,,34.59921181,12.84,,16.71
Japan,,JPN,,4298103109270.0,33528.51,0.8556418120861053,,12.07,42.81,
Japan,2010.0,,128185273.0,4480295644398.0,34951.72,0.6889292038977146,31.4922601,12.58,43.44,18.26
,2011.0,,,4468738319171.0,34885.74,0.4779873415827751,32.97563195,,,18.42
,,,127928283.0,4530172048567.0,35411.81,1.4977018348872662,32.53488243,12.5,43.38,
,2013.0,JPN,,,,0.9594793431460856,,12.68,,18.19
Japan,2014.0,JPN,127486601.0,4634693421103.0,36354.36,0.7432924583554268,31.27795458,,43.5,18.21
Japan,2015.0,JPN,127275868.0,4707025000790.0,36982.86,0.4030491225421428,30.70093095,,43.58,18.13
Japan,2016.0,JPN,127159950.0,4742508721138.0,37295.62,,31.84059262,12.68,43.53,
Japan,2017.0,JPN,127064686.0,4821960242931.0,37948.86,,31.79273605,12.65,43.5,18.21
,,,126913432.0,4852985093686.0,,0.98264766857028,32.89495409,12.65,43.5,18.21
Japan,2019.0,JPN,126699421.0,4833467877373.0,38149.09,1.221444457769394,32.98493624,12.65,43.5,18.21
,2020.0,JPN,126304533.0,4626661481209.0,,1.2131146155297756,32.33927488,12.65,43.5,18.21
Japan,,JPN,125679342.0,4725883595048.0,37602.71,,,12.65,43.5,18.21
Japan,2022.0,,,4774494846664.0,38196.7,,,12.65,,18.21
Japan,2023.0,JPN,124370947.0,,,,,12.65,43.5,18.21
Japan,2024.0,,123753041.0,,,,,,43.5,18.21
,,,2234192.0,15444603964.0,6912.84,,,17.8,49.33,14.14
Jordan,1981.0,JOR,2325528.0,16171683632.0,,,,17.8,49.33,14.14
Jordan,1982.0,JOR,2426933.0,17370376474.0,7157.34,,,17.8,,14.14
Jordan,1983.0,JOR,2537307.0,17715677367.0,6982.08,,,17.8,,14.14
Jordan,,JOR,2654689.0,19244550985.0,7249.27,,,17.8,49.33,14.14
Jordan,1985.0,JOR,2778819.0,19913089500.0,7166.03,,,17.8,49.33,14.14
Jordan,1986.0,,2909896.0,21720213612.0,7464.26,,36.06142998,17.8,49.33,14.14
Jordan,1987.0,JOR,3047634.0,22309352200.0,7320.22,,,18.41,49.91,
Jordan,,JOR,3193044.0,22080858467.0,,,,,50.57,13.58
,1989.0,JOR,3349638.0,19744194536.0,5894.43,,,19.91,51.33,13.23
Jordan,1990.0,,3621915.0,19715854104.0,,,,20.84,,12.83
Jordan,,JOR,3915152.0,,5472.73,,,21.94,53.26,12.35
Jordan,1992.0,JOR,,24977190661.0,,1.1370000429451466,,,54.51,11.78
Jordan,1993.0,JOR,4348018.0,25755431445.0,5923.49,,,,,12.42
,1994.0,JOR,4561409.0,,5856.49,,,20.39,,13.08
,1995.0,JOR,4752097.0,28214801077.0,5937.34,,,18.92,,
Jordan,1996.0,JOR,4912518.0,29005289260.0,5904.36,,,17.41,48.14,14.43
Jordan,1997.0,JOR,,,6024.89,,36.4205271,,46.47,15.12
Jordan,1998.0,JOR,5164290.0,,6182.82,,,16.64,47.44,14.78
Jordan,,,,33702407072.0,6387.33,,,17.35,48.34,
,2000.0,JOR,5386945.0,35825242090.0,6650.38,,,18.02,49.19,14.17
,2001.0,JOR,5498900.0,38405924481.0,6984.29,,,18.65,49.99,13.89
Jordan,2002.0,JOR,,,7358.76,1.0321078822016716,36.9546175,,50.73,
Jordan,,JOR,,43669159351.0,7605.43,,,19.68,51.07,13.44
Jordan,,JOR,5882066.0,,8149.68,,,20.1,51.39,13.26
Jordan,,JOR,6029597.0,52217618202.0,8660.22,,,20.49,51.68,13.09
Jordan,,JOR,6427377.0,,9331.62,0.2890516771003604,33.85625482,20.85,51.96,12.94
Jordan,2007.0,,,68285595085.0,10001.94,,,21.17,52.36,13.04
,2008.0,JOR,,72788636146.0,10413.44,,,,52.73,
Jordan,2009.0,JOR,7141763.0,76172493182.0,10665.78,,,22.5,53.14,13.33
,2010.0,JOR,,,10619.9,0.1041224924847483,,23.53,53.55,13.53
,2011.0,JOR,,79441955134.0,,,,20.12,50.8,14.07
Jordan,2012.0,JOR,,81371594307.0,10724.95,,,18.99,,14.23
,2013.0,JOR,,83495396478.0,10447.62,,,17.83,49.63,14.4
Jordan,2014.0,JOR,8791715.0,86320876820.0,9818.43,,,17.83,49.63,14.4
,,JOR,9544730.0,88475445240.0,9269.56,,,17.83,,14.4
,,JOR,10006369.0,,,,,17.83,,14.4
Jordan,2017.0,,10234227.0,,9035.58,,,17.83,49.63,14.4
,2018.0,,,94246709824.0,9008.21,,,17.83,,14.4
Jordan,2019.0,JOR,10671893.0,96062846478.0,9001.48,,,17.83,,14.4
Jordan,2020.0,JOR,10865232.0,94554674762.0,,,,17.83,49.63,14.4
Jordan,2021.0,JOR,11066356.0,96661338596.0,,,,17.83,,14.4
Jordan,,,11256269.0,99281825499.0,8820.14,,,,49.63,14.4
Jordan,,,11439220.0,,,,,17.83,49.63,14.4
Jordan,,,11552885.0,,,,,17.83,49.63,14.4
Kazakhstan,1980.0,KAZ,15152953.0,178088974786.0,11752.76,,,,,27.73
Kazakhstan,1981.0,KAZ,15323086.0,175643334070.0,11462.66,,,4.22,24.72,27.71
Kazakhstan,1982.0,KAZ,15492597.0,,11183.78,,,4.38,24.71,27.69
,,KAZ,15665554.0,,11586.1,,,,24.71,27.67
,1984.0,KAZ,,,11396.71,,,4.69,24.71,27.65
Kazakhstan,1985.0,KAZ,16031087.0,182290341220.0,11371.05,,,4.84,24.71,27.62
Kazakhstan,1986.0,KAZ,16262697.0,184592275171.0,11350.66,,,5.0,,
Kazakhstan,,KAZ,,183469482799.0,,,,5.15,24.66,27.6
Kazakhstan,1988.0,KAZ,16781167.0,198629916031.0,11836.48,,,5.3,24.64,27.58
Kazakhstan,1989.0,,,,11629.65,,,5.59,,27.38
Kazakhstan,1990.0,KAZ,17154060.0,194940979656.0,11364.13,,,,23.95,28.37
Kazakhstan,1991.0,,17278604.0,174429524072.0,10095.12,,,,27.69,25.47
,1992.0,,17332624.0,166043944401.0,9579.85,,,,31.46,22.54
,1993.0,,,151572718863.0,8774.37,14.643000066280363,32.66573548,10.64,35.29,
Kazakhstan,1994.0,KAZ,17043775.0,133221794942.0,7816.45,,,10.39,36.21,
Kazakhstan,,KAZ,,122950929776.0,7348.89,,,11.4,,17.2
Kazakhstan,1996.0,KAZ,16416036.0,124225924285.0,7567.35,,35.3783071,12.28,40.82,15.62
,1997.0,,,127005576762.0,7916.45,,,12.86,41.41,15.38
,1998.0,,15647789.0,125251820898.0,8004.44,,,,42.6,14.66
Kazakhstan,,KAZ,15455877.0,,8367.22,,,14.27,,
Kazakhstan,2000.0,KAZ,15501108.0,142758090799.0,9209.54,,,,43.21,14.5
Kazakhstan,,KAZ,15575550.0,162896083567.0,,20.67834734916687,35.964486,,43.74,14.22
Kazakhstan,,KAZ,15656680.0,179807015103.0,11484.36,16.20383709669113,,16.18,44.37,13.94
